n = 2, first k = 1
n = 150, first k = 641
n = 151, first k = 643
n = 152, first k = 647
n = 153, first k = 647
n = 154, first k = 653
n = 155, first k = 659
n = 156, first k = 661
n = 157, first k = 661
n = 158, first k = 673
n = 159, first k = 677
n = 160, first k = 683
n = 161, first k = 691
n = 162, first k = 691
n = 163, first k = 701
n = 164, first k = 709
n = 165, first k = 719
n = 166, first k = 719
n = 167, first k = 727
n = 168, first k = 733
n = 169, first k = 739
n = 170, first k = 743
n = 171, first k = 743
n = 172, first k = 751
n = 173, first k = 757
n = 174, first k = 761
n = 175, first k = 761
n = 176, first k = 769
n = 177, first k = 773
n = 178, first k = 787
n = 179, first k = 797
n = 180, first k = 797
n = 181, first k = 809
n = 182, first k = 811
n = 183, first k = 821
n = 184, first k = 821
n = 185, first k = 823
n = 186, first k = 827
n = 187, first k = 829
n = 188, first k = 839
n = 189, first k = 839
n = 190, first k = 853
n = 191, first k = 857
n = 192, first k = 859
n = 193, first k = 859
n = 194, first k = 863
n = 195, first k = 877
n = 196, first k = 881
n = 197, first k = 883
n = 198, first k = 883
n = 199, first k = 887
n = 200, first k = 907
n = 201, first k = 911
n = 202, first k = 911
n = 203, first k = 919
n = 204, first k = 929
n = 205, first k = 937
n = 206, first k = 941
n = 207, first k = 941
n = 208, first k = 947
n = 209, first k = 953
n = 210, first k = 967
n = 211, first k = 971
n = 212, first k = 971
n = 213, first k = 977
n = 214, first k = 983
n = 215, first k = 991
n = 216, first k = 991
n = 217, first k = 997
n = 218, first k = 1009
n = 219, first k = 1013
n = 220, first k = 1019
n = 221, first k = 1019
n = 222, first k = 1021
n = 223, first k = 1031
n = 224, first k = 1033
n = 225, first k = 1033
n = 226, first k = 1039
n = 227, first k = 1049
n = 228, first k = 1051
n = 229, first k = 1061
n = 230, first k = 1061
n = 231, first k = 1063
n = 232, first k = 1069
n = 233, first k = 1087
n = 234, first k = 1087
n = 235, first k = 1091
n = 236, first k = 1093
n = 237, first k = 1097
n = 238, first k = 1103
n = 239, first k = 1103
n = 240, first k = 1109
n = 241, first k = 1117
n = 242, first k = 1123
n = 243, first k = 1123
n = 244, first k = 1129
n = 245, first k = 1151
n = 246, first k = 1153
n = 247, first k = 1163
n = 248, first k = 1163
n = 249, first k = 1171
n = 250, first k = 1181
n = 251, first k = 1187
n = 252, first k = 1193
n = 253, first k = 1193
n = 254, first k = 1201
n = 255, first k = 1213
n = 256, first k = 1217
n = 257, first k = 1217
n = 258, first k = 1223
n = 259, first k = 1229
n = 260, first k = 1231
n = 261, first k = 1237
n = 262, first k = 1237
n = 263, first k = 1249
n = 264, first k = 1259
n = 265, first k = 1277
n = 266, first k = 1277
n = 267, first k = 1279
n = 268, first k = 1283
n = 269, first k = 1289
n = 270, first k = 1291
n = 271, first k = 1291
n = 272, first k = 1297
n = 273, first k = 1301
n = 274, first k = 1303
n = 275, first k = 1303
n = 276, first k = 1307
n = 277, first k = 1319
n = 278, first k = 1321
n = 279, first k = 1327
n = 280, first k = 1327
n = 281, first k = 1361
n = 282, first k = 1367
n = 283, first k = 1373
n = 284, first k = 1381
n = 285, first k = 1381
n = 286, first k = 1399
n = 287, first k = 1409
n = 288, first k = 1423
n = 289, first k = 1423
n = 290, first k = 1427
n = 291, first k = 1429
n = 292, first k = 1433
n = 293, first k = 1439
n = 294, first k = 1439
n = 295, first k = 1447
n = 296, first k = 1451
n = 297, first k = 1453
n = 298, first k = 1453
n = 299, first k = 1459
n = 300, first k = 1471
n = 301, first k = 1481
n = 302, first k = 1483
n = 303, first k = 1483
n = 304, first k = 1487
n = 305, first k = 1489
n = 306, first k = 1493
n = 307, first k = 1499
n = 308, first k = 1499
n = 309, first k = 1511
n = 310, first k = 1523
n = 311, first k = 1531
n = 312, first k = 1531
n = 313, first k = 1543
n = 314, first k = 1549
n = 315, first k = 1553
n = 316, first k = 1559
n = 317, first k = 1559
n = 318, first k = 1567
n = 319, first k = 1571
n = 320, first k = 1579
n = 321, first k = 1579
n = 322, first k = 1583
n = 323, first k = 1597
n = 324, first k = 1601
n = 325, first k = 1607
n = 326, first k = 1607
n = 327, first k = 1609
n = 328, first k = 1613
n = 329, first k = 1619
n = 330, first k = 1621
n = 331, first k = 1621
n = 332, first k = 1627
n = 333, first k = 1637
n = 334, first k = 1657
n = 335, first k = 1657
n = 336, first k = 1663
n = 337, first k = 1667
n = 338, first k = 1669
n = 339, first k = 1693
n = 340, first k = 1693
n = 341, first k = 1697
n = 342, first k = 1699
n = 343, first k = 1709
n = 344, first k = 1721
n = 345, first k = 1721
n = 346, first k = 1723
n = 347, first k = 1733
n = 348, first k = 1741
n = 349, first k = 1741
n = 350, first k = 1747
n = 351, first k = 1753
n = 352, first k = 1759
n = 353, first k = 1777
n = 354, first k = 1777
n = 355, first k = 1783
n = 356, first k = 1787
n = 357, first k = 1789
n = 358, first k = 1801
n = 359, first k = 1801
n = 360, first k = 1811
n = 361, first k = 1823
n = 362, first k = 1831
n = 363, first k = 1831
n = 364, first k = 1847
n = 365, first k = 1861
n = 366, first k = 1867
n = 367, first k = 1871
n = 368, first k = 1871
n = 369, first k = 1873
n = 370, first k = 1877
n = 371, first k = 1879
n = 372, first k = 1879
n = 373, first k = 1889
n = 374, first k = 1901
n = 375, first k = 1907
n = 376, first k = 1913
n = 377, first k = 1913
n = 378, first k = 1931
n = 379, first k = 1933
n = 380, first k = 1949
n = 381, first k = 1951
n = 382, first k = 1951
n = 383, first k = 1973
n = 384, first k = 1979
n = 385, first k = 1987
n = 386, first k = 1987
n = 387, first k = 1993
n = 388, first k = 1997
n = 389, first k = 1999
n = 390, first k = 2003
n = 391, first k = 2003
n = 392, first k = 2011
n = 393, first k = 2017
n = 394, first k = 2027
n = 395, first k = 2029
n = 396, first k = 2029
n = 397, first k = 2039
n = 398, first k = 2053
n = 399, first k = 2063
n = 400, first k = 2063
n = 401, first k = 2069
n = 402, first k = 2081
n = 403, first k = 2083
n = 404, first k = 2087
n = 405, first k = 2087
n = 406, first k = 2089
n = 407, first k = 2099
n = 408, first k = 2111
n = 409, first k = 2113
n = 410, first k = 2113
n = 411, first k = 2129
n = 412, first k = 2131
n = 413, first k = 2137
n = 414, first k = 2137
n = 415, first k = 2141
n = 416, first k = 2143
n = 417, first k = 2153
n = 418, first k = 2161
n = 419, first k = 2161
n = 420, first k = 2179
n = 421, first k = 2203
n = 422, first k = 2207
n = 423, first k = 2213
n = 424, first k = 2213
n = 425, first k = 2221
n = 426, first k = 2237
n = 427, first k = 2239
n = 428, first k = 2239
n = 429, first k = 2243
n = 430, first k = 2251
n = 431, first k = 2267
n = 432, first k = 2269
n = 433, first k = 2269
n = 434, first k = 2273
n = 435, first k = 2281
n = 436, first k = 2287
n = 437, first k = 2293
n = 438, first k = 2293
n = 439, first k = 2297
n = 440, first k = 2309
n = 441, first k = 2311
n = 442, first k = 2311
n = 443, first k = 2333
n = 444, first k = 2339
n = 445, first k = 2341
n = 446, first k = 2347
n = 447, first k = 2347
n = 448, first k = 2351
n = 449, first k = 2357
n = 450, first k = 2371
n = 451, first k = 2377
n = 452, first k = 2377
n = 453, first k = 2381
n = 454, first k = 2383
n = 455, first k = 2389
n = 456, first k = 2389
n = 457, first k = 2393
n = 458, first k = 2399
n = 459, first k = 2411
n = 460, first k = 2417
n = 461, first k = 2417
n = 462, first k = 2423
n = 463, first k = 2437
n = 464, first k = 2441
n = 465, first k = 2447
n = 466, first k = 2447
n = 467, first k = 2459
n = 468, first k = 2467
n = 469, first k = 2473
n = 470, first k = 2473
n = 471, first k = 2477
n = 472, first k = 2503
n = 473, first k = 2521
n = 474, first k = 2531
n = 475, first k = 2531
n = 476, first k = 2539
n = 477, first k = 2543
n = 478, first k = 2549
n = 479, first k = 2551
n = 480, first k = 2551
n = 481, first k = 2557
n = 482, first k = 2579
n = 483, first k = 2591
n = 484, first k = 2593
n = 485, first k = 2593
n = 486, first k = 2609
n = 487, first k = 2617
n = 488, first k = 2621
n = 489, first k = 2621
n = 490, first k = 2633
n = 491, first k = 2647
n = 492, first k = 2657
n = 493, first k = 2659
n = 494, first k = 2659
n = 495, first k = 2663
n = 496, first k = 2671
n = 497, first k = 2677
n = 498, first k = 2683
n = 499, first k = 2683
n = 500, first k = 2687
n = 501, first k = 2689
n = 502, first k = 2693
n = 503, first k = 2693
n = 504, first k = 2699
n = 505, first k = 2707
n = 506, first k = 2711
n = 507, first k = 2713
n = 508, first k = 2713
n = 509, first k = 2719
n = 510, first k = 2729
n = 511, first k = 2731
n = 512, first k = 2741
n = 513, first k = 2741
n = 514, first k = 2749
n = 515, first k = 2753
n = 516, first k = 2767
n = 517, first k = 2767
n = 518, first k = 2777
n = 519, first k = 2789
n = 520, first k = 2791
n = 521, first k = 2797
n = 522, first k = 2797
n = 523, first k = 2801
n = 524, first k = 2803
n = 525, first k = 2819
n = 526, first k = 2833
n = 527, first k = 2833
n = 528, first k = 2837
n = 529, first k = 2843
n = 530, first k = 2851
n = 531, first k = 2857
n = 532, first k = 2857
n = 533, first k = 2861
n = 534, first k = 2879
n = 535, first k = 2887
n = 536, first k = 2887
n = 537, first k = 2897
n = 538, first k = 2903
n = 539, first k = 2909
n = 540, first k = 2917
n = 541, first k = 2917
n = 542, first k = 2927
n = 543, first k = 2939
n = 544, first k = 2953
n = 545, first k = 2957
n = 546, first k = 2957
n = 547, first k = 2963
n = 548, first k = 2969
n = 549, first k = 2971
n = 550, first k = 2999
n = 551, first k = 2999
n = 552, first k = 3001
n = 553, first k = 3011
n = 554, first k = 3019
n = 555, first k = 3019
n = 556, first k = 3023
n = 557, first k = 3037
n = 558, first k = 3041
n = 559, first k = 3049
n = 560, first k = 3049
n = 561, first k = 3061
n = 562, first k = 3067
n = 563, first k = 3079
n = 564, first k = 3083
n = 565, first k = 3083
n = 566, first k = 3089
n = 567, first k = 3109
n = 568, first k = 3119
n = 569, first k = 3121
n = 570, first k = 3121
n = 571, first k = 3137
n = 572, first k = 3163
n = 573, first k = 3167
n = 574, first k = 3167
n = 575, first k = 3169
n = 576, first k = 3181
n = 577, first k = 3187
n = 578, first k = 3191
n = 579, first k = 3191
n = 580, first k = 3203
n = 581, first k = 3209
n = 582, first k = 3217
n = 583, first k = 3221
n = 584, first k = 3221
n = 585, first k = 3229
n = 586, first k = 3251
n = 587, first k = 3253
n = 588, first k = 3253
n = 589, first k = 3257
n = 590, first k = 3259
n = 591, first k = 3271
n = 592, first k = 3299
n = 593, first k = 3299
n = 594, first k = 3301
n = 595, first k = 3307
n = 596, first k = 3313
n = 597, first k = 3319
n = 598, first k = 3319
n = 599, first k = 3323
n = 600, first k = 3329
n = 601, first k = 3331
n = 602, first k = 3343
n = 603, first k = 3343
n = 604, first k = 3347
n = 605, first k = 3359
n = 606, first k = 3361
n = 607, first k = 3361
n = 608, first k = 3371
n = 609, first k = 3373
n = 610, first k = 3389
n = 611, first k = 3391
n = 612, first k = 3391
n = 613, first k = 3407
n = 614, first k = 3413
n = 615, first k = 3433
n = 616, first k = 3449
n = 617, first k = 3449
n = 618, first k = 3457
n = 619, first k = 3461
n = 620, first k = 3463
n = 621, first k = 3467
n = 622, first k = 3467
n = 623, first k = 3469
n = 624, first k = 3491
n = 625, first k = 3499
n = 626, first k = 3499
n = 627, first k = 3511
n = 628, first k = 3517
n = 629, first k = 3527
n = 630, first k = 3529
n = 631, first k = 3529
n = 632, first k = 3533
n = 633, first k = 3539
n = 634, first k = 3541
n = 635, first k = 3547
n = 636, first k = 3547
n = 637, first k = 3557
n = 638, first k = 3559
n = 639, first k = 3571
n = 640, first k = 3581
n = 641, first k = 3581
n = 642, first k = 3583
n = 643, first k = 3593
n = 644, first k = 3607
n = 645, first k = 3607
n = 646, first k = 3613
n = 647, first k = 3617
n = 648, first k = 3623
n = 649, first k = 3631
n = 650, first k = 3631
n = 651, first k = 3637
n = 652, first k = 3643
n = 653, first k = 3659
n = 654, first k = 3671
n = 655, first k = 3671
n = 656, first k = 3673
n = 657, first k = 3677
n = 658, first k = 3691
n = 659, first k = 3697
n = 660, first k = 3697
n = 661, first k = 3701
n = 662, first k = 3709
n = 663, first k = 3719
n = 664, first k = 3719
n = 665, first k = 3727
n = 666, first k = 3733
n = 667, first k = 3739
n = 668, first k = 3761
n = 669, first k = 3761
n = 670, first k = 3767
n = 671, first k = 3769
n = 672, first k = 3779
n = 673, first k = 3793
n = 674, first k = 3793
n = 675, first k = 3797
n = 676, first k = 3803
n = 677, first k = 3821
n = 678, first k = 3823
n = 679, first k = 3823
n = 680, first k = 3833
n = 681, first k = 3847
n = 682, first k = 3851
n = 683, first k = 3851
n = 684, first k = 3853
n = 685, first k = 3863
n = 686, first k = 3877
n = 687, first k = 3881
n = 688, first k = 3881
n = 689, first k = 3889
n = 690, first k = 3907
n = 691, first k = 3911
n = 692, first k = 3917
n = 693, first k = 3917
n = 694, first k = 3919
n = 695, first k = 3923
n = 696, first k = 3929
n = 697, first k = 3931
n = 698, first k = 3931
n = 699, first k = 3943
n = 700, first k = 3947
n = 701, first k = 3967
n = 702, first k = 3989
n = 703, first k = 3989
n = 704, first k = 4001
n = 705, first k = 4003
n = 706, first k = 4007
n = 707, first k = 4007
n = 708, first k = 4013
n = 709, first k = 4019
n = 710, first k = 4021
n = 711, first k = 4027
n = 712, first k = 4027
n = 713, first k = 4049
n = 714, first k = 4051
n = 715, first k = 4057
n = 716, first k = 4073
n = 717, first k = 4073
n = 718, first k = 4079
n = 719, first k = 4091
n = 720, first k = 4093
n = 721, first k = 4099
n = 722, first k = 4099
n = 723, first k = 4111
n = 724, first k = 4127
n = 725, first k = 4129
n = 726, first k = 4133
n = 727, first k = 4133
n = 728, first k = 4139
n = 729, first k = 4153
n = 730, first k = 4157
n = 731, first k = 4157
n = 732, first k = 4159
n = 733, first k = 4177
n = 734, first k = 4201
n = 735, first k = 4211
n = 736, first k = 4211
n = 737, first k = 4217
n = 738, first k = 4219
n = 739, first k = 4229
n = 740, first k = 4231
n = 741, first k = 4231
n = 742, first k = 4241
n = 743, first k = 4243
n = 744, first k = 4253
n = 745, first k = 4259
n = 746, first k = 4259
n = 747, first k = 4261
n = 748, first k = 4271
n = 749, first k = 4273
n = 750, first k = 4283
n = 751, first k = 4283
n = 752, first k = 4289
n = 753, first k = 4297
n = 754, first k = 4327
n = 755, first k = 4327
n = 756, first k = 4337
n = 757, first k = 4339
n = 758, first k = 4349
n = 759, first k = 4357
n = 760, first k = 4357
n = 761, first k = 4363
n = 762, first k = 4373
n = 763, first k = 4391
n = 764, first k = 4397
n = 765, first k = 4397
n = 766, first k = 4409
n = 767, first k = 4421
n = 768, first k = 4423
n = 769, first k = 4441
n = 770, first k = 4441
n = 771, first k = 4447
n = 772, first k = 4451
n = 773, first k = 4457
n = 774, first k = 4463
n = 775, first k = 4463
n = 776, first k = 4481
n = 777, first k = 4483
n = 778, first k = 4493
n = 779, first k = 4493
n = 780, first k = 4507
n = 781, first k = 4513
n = 782, first k = 4517
n = 783, first k = 4519
n = 784, first k = 4519
n = 785, first k = 4523
n = 786, first k = 4547
n = 787, first k = 4549
n = 788, first k = 4561
n = 789, first k = 4561
n = 790, first k = 4567
n = 791, first k = 4583
n = 792, first k = 4591
n = 793, first k = 4597
n = 794, first k = 4597
n = 795, first k = 4603
n = 796, first k = 4621
n = 797, first k = 4637
n = 798, first k = 4639
n = 799, first k = 4639
n = 800, first k = 4643
n = 801, first k = 4649
n = 802, first k = 4651
n = 803, first k = 4651
n = 804, first k = 4657
n = 805, first k = 4663
n = 806, first k = 4673
n = 807, first k = 4679
n = 808, first k = 4679
n = 809, first k = 4691
n = 810, first k = 4703
n = 811, first k = 4721
n = 812, first k = 4723
n = 813, first k = 4723
n = 814, first k = 4729
n = 815, first k = 4733
n = 816, first k = 4751
n = 817, first k = 4759
n = 818, first k = 4759
n = 819, first k = 4783
n = 820, first k = 4787
n = 821, first k = 4789
n = 822, first k = 4793
n = 823, first k = 4793
n = 824, first k = 4799
n = 825, first k = 4801
n = 826, first k = 4813
n = 827, first k = 4813
n = 828, first k = 4817
n = 829, first k = 4831
n = 830, first k = 4861
n = 831, first k = 4871
n = 832, first k = 4871
n = 833, first k = 4877
n = 834, first k = 4889
n = 835, first k = 4903
n = 836, first k = 4909
n = 837, first k = 4909
n = 838, first k = 4919
n = 839, first k = 4931
n = 840, first k = 4933
n = 841, first k = 4937
n = 842, first k = 4937
n = 843, first k = 4943
n = 844, first k = 4951
n = 845, first k = 4957
n = 846, first k = 4967
n = 847, first k = 4967
n = 848, first k = 4969
n = 849, first k = 4973
n = 850, first k = 4987
n = 851, first k = 4987
n = 852, first k = 4993
n = 853, first k = 4999
n = 854, first k = 5003
n = 855, first k = 5009
n = 856, first k = 5009
n = 857, first k = 5011
n = 858, first k = 5021
n = 859, first k = 5023
n = 860, first k = 5039
n = 861, first k = 5039
n = 862, first k = 5051
n = 863, first k = 5059
n = 864, first k = 5077
n = 865, first k = 5081
n = 866, first k = 5081
n = 867, first k = 5087
n = 868, first k = 5099
n = 869, first k = 5101
n = 870, first k = 5107
n = 871, first k = 5107
n = 872, first k = 5113
n = 873, first k = 5119
n = 874, first k = 5147
n = 875, first k = 5153
n = 876, first k = 5153
n = 877, first k = 5167
n = 878, first k = 5171
n = 879, first k = 5179
n = 880, first k = 5179
n = 881, first k = 5189
n = 882, first k = 5197
n = 883, first k = 5209
n = 884, first k = 5227
n = 885, first k = 5227
n = 886, first k = 5231
n = 887, first k = 5233
n = 888, first k = 5237
n = 889, first k = 5261
n = 890, first k = 5261
n = 891, first k = 5273
n = 892, first k = 5279
n = 893, first k = 5281
n = 894, first k = 5297
n = 895, first k = 5297
n = 896, first k = 5303
n = 897, first k = 5309
n = 898, first k = 5323
n = 899, first k = 5333
n = 900, first k = 5333
n = 901, first k = 5347
n = 902, first k = 5351
n = 903, first k = 5381
n = 904, first k = 5381
n = 905, first k = 5387
n = 906, first k = 5393
n = 907, first k = 5399
n = 908, first k = 5407
n = 909, first k = 5407
n = 910, first k = 5413
n = 911, first k = 5417
n = 912, first k = 5419
n = 913, first k = 5431
n = 914, first k = 5431
n = 915, first k = 5437
n = 916, first k = 5441
n = 917, first k = 5443
n = 918, first k = 5449
n = 919, first k = 5449
n = 920, first k = 5471
n = 921, first k = 5477
n = 922, first k = 5479
n = 923, first k = 5483
n = 924, first k = 5483
n = 925, first k = 5501
n = 926, first k = 5503
n = 927, first k = 5507
n = 928, first k = 5519
n = 929, first k = 5519
n = 930, first k = 5521
n = 931, first k = 5527
n = 932, first k = 5531
n = 933, first k = 5531
n = 934, first k = 5557
n = 935, first k = 5563
n = 936, first k = 5569
n = 937, first k = 5573
n = 938, first k = 5573
n = 939, first k = 5581
n = 940, first k = 5591
n = 941, first k = 5623
n = 942, first k = 5639
n = 943, first k = 5639
n = 944, first k = 5641
n = 945, first k = 5647
n = 946, first k = 5651
n = 947, first k = 5653
n = 948, first k = 5653
n = 949, first k = 5657
n = 950, first k = 5659
n = 951, first k = 5669
n = 952, first k = 5683
n = 953, first k = 5683
n = 954, first k = 5689
n = 955, first k = 5693
n = 956, first k = 5701
n = 957, first k = 5711
n = 958, first k = 5711
n = 959, first k = 5717
n = 960, first k = 5737
n = 961, first k = 5741
n = 962, first k = 5741
n = 963, first k = 5743
n = 964, first k = 5749
n = 965, first k = 5779
n = 966, first k = 5783
n = 967, first k = 5783
n = 968, first k = 5791
n = 969, first k = 5801
n = 970, first k = 5807
n = 971, first k = 5813
n = 972, first k = 5813
n = 973, first k = 5821
n = 974, first k = 5827
n = 975, first k = 5839
n = 976, first k = 5843
n = 977, first k = 5843
n = 978, first k = 5849
n = 979, first k = 5851
n = 980, first k = 5857
n = 981, first k = 5861
n = 982, first k = 5861
n = 983, first k = 5867
n = 984, first k = 5869
n = 985, first k = 5879
n = 986, first k = 5881
n = 987, first k = 5881
n = 988, first k = 5897
n = 989, first k = 5903
n = 990, first k = 5923
n = 991, first k = 5927
n = 992, first k = 5927
n = 993, first k = 5939
n = 994, first k = 5953
n = 995, first k = 5981
n = 996, first k = 5981
n = 997, first k = 5987
n = 998, first k = 6007
n = 999, first k = 6011
n = 1000, first k = 6029
n = 1001, first k = 6029
n = 1002, first k = 6037
n = 1003, first k = 6043
n = 1004, first k = 6047
n = 1005, first k = 6053
n = 1006, first k = 6053
n = 1007, first k = 6067
n = 1008, first k = 6073
n = 1009, first k = 6079
n = 1010, first k = 6089
n = 1011, first k = 6089
n = 1012, first k = 6091
n = 1013, first k = 6101
n = 1014, first k = 6113
n = 1015, first k = 6121
n = 1016, first k = 6121
n = 1017, first k = 6131
n = 1018, first k = 6133
n = 1019, first k = 6143
n = 1020, first k = 6151
n = 1021, first k = 6151
n = 1022, first k = 6163
n = 1023, first k = 6173
n = 1024, first k = 6197
n = 1025, first k = 6199
n = 1026, first k = 6199
n = 1027, first k = 6203
n = 1028, first k = 6211
n = 1029, first k = 6217
n = 1030, first k = 6217
n = 1031, first k = 6221
n = 1032, first k = 6229
n = 1033, first k = 6247
n = 1034, first k = 6257
n = 1035, first k = 6257
n = 1036, first k = 6263
n = 1037, first k = 6269
n = 1038, first k = 6271
n = 1039, first k = 6277
n = 1040, first k = 6277
n = 1041, first k = 6287
n = 1042, first k = 6299
n = 1043, first k = 6301
n = 1044, first k = 6311
n = 1045, first k = 6311
n = 1046, first k = 6317
n = 1047, first k = 6323
n = 1048, first k = 6329
n = 1049, first k = 6337
n = 1050, first k = 6337
n = 1051, first k = 6343
n = 1052, first k = 6353
n = 1053, first k = 6359
n = 1054, first k = 6361
n = 1055, first k = 6361
n = 1056, first k = 6367
n = 1057, first k = 6373
n = 1058, first k = 6379
n = 1059, first k = 6389
n = 1060, first k = 6389
n = 1061, first k = 6397
n = 1062, first k = 6421
n = 1063, first k = 6427
n = 1064, first k = 6449
n = 1065, first k = 6449
n = 1066, first k = 6451
n = 1067, first k = 6469
n = 1068, first k = 6473
n = 1069, first k = 6473
n = 1070, first k = 6481
n = 1071, first k = 6491
n = 1072, first k = 6521
n = 1073, first k = 6529
n = 1074, first k = 6529
n = 1075, first k = 6547
n = 1076, first k = 6551
n = 1077, first k = 6553
n = 1078, first k = 6563
n = 1079, first k = 6563
n = 1080, first k = 6569
n = 1081, first k = 6571
n = 1082, first k = 6577
n = 1083, first k = 6581
n = 1084, first k = 6581
n = 1085, first k = 6599
n = 1086, first k = 6607
n = 1087, first k = 6619
n = 1088, first k = 6637
n = 1089, first k = 6637
n = 1090, first k = 6653
n = 1091, first k = 6659
n = 1092, first k = 6661
n = 1093, first k = 6673
n = 1094, first k = 6673
n = 1095, first k = 6679
n = 1096, first k = 6689
n = 1097, first k = 6691
n = 1098, first k = 6701
n = 1099, first k = 6701
n = 1100, first k = 6703
n = 1101, first k = 6709
n = 1102, first k = 6719
n = 1103, first k = 6719
n = 1104, first k = 6733
n = 1105, first k = 6737
n = 1106, first k = 6761
n = 1107, first k = 6763
n = 1108, first k = 6763
n = 1109, first k = 6779
n = 1110, first k = 6781
n = 1111, first k = 6791
n = 1112, first k = 6793
n = 1113, first k = 6793
n = 1114, first k = 6803
n = 1115, first k = 6823
n = 1116, first k = 6827
n = 1117, first k = 6829
n = 1118, first k = 6829
n = 1119, first k = 6833
n = 1120, first k = 6841
n = 1121, first k = 6857
n = 1122, first k = 6863
n = 1123, first k = 6863
n = 1124, first k = 6869
n = 1125, first k = 6871
n = 1126, first k = 6883
n = 1127, first k = 6899
n = 1128, first k = 6899
n = 1129, first k = 6907
n = 1130, first k = 6911
n = 1131, first k = 6917
n = 1132, first k = 6947
n = 1133, first k = 6947
n = 1134, first k = 6949
n = 1135, first k = 6959
n = 1136, first k = 6961
n = 1137, first k = 6967
n = 1138, first k = 6967
n = 1139, first k = 6971
n = 1140, first k = 6977
n = 1141, first k = 6983
n = 1142, first k = 6991
n = 1143, first k = 6991
n = 1144, first k = 6997
n = 1145, first k = 7001
n = 1146, first k = 7013
n = 1147, first k = 7013
n = 1148, first k = 7019
n = 1149, first k = 7027
n = 1150, first k = 7039
n = 1151, first k = 7043
n = 1152, first k = 7043
n = 1153, first k = 7057
n = 1154, first k = 7069
n = 1155, first k = 7079
n = 1156, first k = 7103
n = 1157, first k = 7103
n = 1158, first k = 7109
n = 1159, first k = 7121
n = 1160, first k = 7127
n = 1161, first k = 7129
n = 1162, first k = 7129
n = 1163, first k = 7151
n = 1164, first k = 7159
n = 1165, first k = 7177
n = 1166, first k = 7187
n = 1167, first k = 7187
n = 1168, first k = 7193
n = 1169, first k = 7207
n = 1170, first k = 7211
