n	sequence
367	6345567766521713772217011277672071211653669324437106076551484926862898333596930486710383800836386595124109352423548924533713692827603931445708145828241278819526008151827826293
368	19036703299565141316651033833016213634961007973311318229654454780588695000790791460131151402509159785372328057270646773601141078482811794337124437484723836458578024455483478880
369	57110109898695423949953101499048640904883023919933954688963364341766085002372374380393454207527479356116984171811940320803423235448435383011373312454171509375734073366450436641
370	171330329696086271849859304497145922714649071759801864066890093025298255007117123141180362622582438068350952515435820962410269706345306149034119937362514528127202220099351309924
371	513990989088258815549577913491437768143947215279405592200670279075894765021351369423541087867747314205052857546307462887230809119035918447102359812087543584381606660298053929773
372	1541972967264776446648733740474313304431841645838216776602010837227684295064054108270623263603241942615158572638922388661692427357107755341307079436262630753144819980894161789320
373	4625918901794329339946201221422939913295524937514650329806032511683052885192162324811869790809725827845475717916767165985077282071323266023921238308787892259434459942682485367961
374	13877756705382988019838603664268819739886574812543950989418097535049158655576486974435609372429177483536427153750301497955231846213969798071763714926363676778303379828047456103884
375	41633270116148964059515810992806459219659724437631852968254292605147475966729460923306828117287532450609281461250904493865695538641909394215291144779091030334910139484142368311653
376	124899810348446892178547432978419377658979173312895558904762877815442427900188382769920484351862597351827844383752713481597086615925728182645873434337273091004730418452427104934960
377	374699431045340676535642298935258132976937519938686676714288633446327283700565148309761453055587792055483533151258140444791259847777184547937620303011819273014191255357281314804881
378	1124098293136022029606926896805774398930812559816060030142865900338981851101695444929284359166763376166450599453774421334373779543331553643812860909035457819042573766071843944414644
379	3372294879408066088820780690417323196792437679448180090428597701016945553305086334787853077500290128499351798361323264003121338629994660931438582727106373457127721298215531833243933
380	10116884638224198266462342071251969590377313038344540271285793103050836659915259004363559232500870385498055395083969792009364015889983982794315748181319120371383163894646595499731800
381	30350653914672594799387026213755908771131939115033620813857379309152509979745777013090677697502611156494166185251909376028092047669951948382947244543957361114149491683939786499195401
382	91051961744017784398161078641267726313395817345100862441572137927457529939237331039272033092507833469482498555755728128084276143009855845148841733631872083342448475051819359497586204
383	273155885232053353194483235923803178940187452035302587324716413782372589817711993117816099277523500408447495667267184384252828429029567535446525200895616250027345425155458078492758613
384	819467655696160059583449707771409536820562356105907761974149241347117769453135979353448297832570501225342487001801553152758485287088702606339575602686848750082036275466374235478275840
385	2458402967088480178750349123314228610461687068317723285922447724041353308359407938060344893497711503676027461005404659458275455861266107819018726808060546250246108826399122706434827521
386	7375208901265440536251047369942685831385061204953169857767343172124059925078223814181034680493134511028082383016213978374826367583798323457056180424181638750738326479197368119304482564
387	22125626703796321608753142109828057494155183614859509573302029516372179775234671442543104041479403533084247149048641935124479102751394970371168541272544916252214979437592104357913447693
388	66376880111388964826259426329484172482465550844578528719906088549116539325704014327629312124438210599252741447145925805373437308254184911113505623817634748756644938312776313073740343080
389	199130640334166894478778278988452517447396652533735586159718265647349617977112042982887936373314631797758224341437777416120311924762554733340516871452904246269934814938328939221221029241
390	597391921002500683436334836965357552342189957601206758479154796942048853931336128948663809119943895393274673024313332248360935774287664200021550614358712738809804444814986817663663087724
391	1792175763007502050309004510896072657026569872803620275437464390826146561794008386845991427359831686179824019072939996745082807322862992600064651843076138216429413334444960452990989263173
392	5376527289022506150927013532688217971079709618410860826312393172478439685382025160537974282079495058539472057218819990235248421968588977800193955529228414649288240003334881358972967789520
393	16129581867067518452781040598064653913239128855232582478937179517435319056146075481613922846238485175618416171656459970705745265905766933400581866587685243947864720010004644076918903368561
394	48388745601202555358343121794193961739717386565697747436811538552305957168438226444841768538715455526855248514969379912117235797717300800201745599763055731843594160030013932230756710105684
395	145166236803607666075029365382581885219152159697093242310434615656917871505314679334525305616146366580565745544908139736351707393151902400605236799289167195530782480090041796692270130317053
396	435498710410822998225088096147745655657456479091279726931303846970753614515944038003575916848439099741697236634724419209055122179455707201815710397867501586592347440270125390076810390951160
397	1306496131232468994675264288443236966972369437273839180793911540912260843547832114010727750545317299225091709904173257627165366538367121605447131193602504759777042320810376170230431172853481
398	3919488393697406984025792865329710900917108311821517542381734622736782530643496342032183251635951897675275129712519772881496099615101364816341393580807514279331126962431128510691293518560444
