n	sequence
106	90343046356137747723758225621187571439538669
107	236521166007575960984144537828161815236311727
108	619220451666590135228675387863297874269396512
109	1621140188992194444701881625761731807571877809
110	4244200115309993198876969489421897548446236915
111	11111460156937785151929026842503960837766832936
112	29090180355503362256910111038089984964854261893
113	76159080909572301618801306271765994056795952743
114	199387062373213542599493807777207997205533596336
115	522002106210068326179680117059857997559804836265
116	1366619256256991435939546543402365995473880912459
117	3577855662560905981638959513147239988861837901112
118	9366947731425726508977331996039353971111632790877
119	24522987531716273545293036474970821924473060471519
120	64202014863723094126901777428873111802307548623680
121	168083057059453008835412295811648513482449585399521
122	440047156314635932379335110006072428645041207574883
123	1152058411884454788302593034206568772452674037325128
124	3016128079338728432528443992613633888712980904400501
125	7896325826131730509282738943634332893686268675876375
126	20672849399056463095319772838289364792345825123228624
127	54122222371037658776676579571233761483351206693809497
128	141693817714056513234709965875411919657707794958199867
129	370959230771131880927453318055001997489772178180790104
130	971183874599339129547649988289594072811608739584170445
131	2542592393026885507715496646813780220945054040571721231
132	6656593304481317393598839952151746590023553382130993248
133	17427187520417066673081023209641459549125606105821258513
134	45624969256769882625644229676772632057353264935332782291
135	119447720249892581203851665820676436622934188700177088360
136	312718191492907860985910767785256677811449301165198482789
137	818706854228831001753880637535093596811413714795418360007
138	2143402371193585144275731144820024112622791843221056597232
139	5611500259351924431073312796924978741056961814867751431689
140	14691098406862188148944207245954912110548093601382197697835
141	38461794961234640015759308940939757590587318989278841661816
142	100694286476841731898333719576864360661213863366454327287613
143	263621064469290555679241849789653324393054271110084140201023
144	690168906931029935139391829792095612517948949963798093315456
145	1806885656323799249738933639586633513160792578781310139745345
146	4730488062040367814077409088967804926964428786380132325920579
147	12384578529797304192493293627316781267732493780359086838016392
148	32423247527351544763402471792982538876233052554697128188128597
149	84885164052257330097714121751630835360966663883732297726369399
150	222232244629420445529739893461909967206666939096499764990979600
151	581811569836004006491505558634099066259034153405766997246569401
152	1523202464878591573944776782440387231570435521120801226748728603
153	3987795824799770715342824788687062628452272409956636682999616408
154	10440185009520720572083697583620800653786381708749108822250120621
155	27332759203762391000908267962175339332906872716290689783750745455
156	71558092601766452430641106302905217344934236440122960529002115744
157	187341518601536966291015050946540312701895836604078191803255601777
158	490466463202844446442404046536715720760753273372111614880764689587
159	1284057871006996373036197088663606849580363983512256652839038466984
160	3361707149818144672666187219454104827980338677164658343636350711365
161	8801063578447437644962364569698707634360652047981718378070013667111
162	23041483585524168262220906489642018075101617466780496790573690289968
163	60323387178125067141700354899227346590944200352359771993651057202793
164	157928677948851033162880158208040021697730983590298819190379481318411
165	413462646668428032346940119724892718502248750418536685577487386752440
166	1082459262056433063877940200966638133809015267665311237542082678938909
167	2833915139500871159286880483175021682924797052577397027048760650064287
168	7419286156446180413982701248558426914965375890066879843604199271253952
169	19423943329837670082661223262500259061971330617623242503763837163697569
170	50852543833066829834000968538942350270948615962802847667687312219838755
171	133133688169362819419341682354326791750874517270785300499298099495818696
172	348548520675021628424024078524038024981674935849553053830206986267617333
173	912511873855702065852730553217787283194150290277873860991322859307033303
174	2388987100892084569134167581129323824600775934984068529143761591653482576
175	6254449428820551641549772190170184190608177514674331726439961915653414425
176	16374361185569570355515148989381228747223756609038926650176124155306760699
177	42868634127888159424995674777973502051063092312442448224088410550266867672
178	112231541198094907919471875344539277405965520328288418022089107495493842317
179	293825989466396564333419951255644330166833468672422805842178911936214659279
180	769246427201094785080787978422393713094534885688979999504447628313150135520
181	2013913292136887790908943984011536809116771188394517192671163973003235747281
182	5272493449209568587646043973612216714255778679494571578509044290696557106323
183	13803567055491817972029187936825113333650564850089197542855968899086435571688
184	36138207717265885328441519836863123286695915870773021050058862406562749608741
185	94611056096305838013295371573764256526437182762229865607320618320601813254535
186	247694960571651628711444594884429646292615632415916575771902992555242690154864
187	648473825618649048121038413079524682351409714485519861708388359345126257210057
188	1697726516284295515651670644354144400761613511040643009353262085480136081475307
189	4444705723234237498833973519982908519933430818636409166351397897095281987215864
190	11636390653418416980850249915594581159038678944868584489700931605805709880172285
191	30464466237021013443716776226800834957182606015969344302751396920321847653300991
192	79757008057644623350300078764807923712509139103039448418553259155159833079730688
193	208806557935912856607183460067622936180344811293149000952908380545157651585891073
194	546662665750093946471250301438060884828525294776407554440171882480313121677942531
195	1431181439314368982806567444246559718305231073036073662367607266895781713447936520
196	3746881652193013001948452031301618270087167924331813432662649918207032018665867029
197	9809463517264670023038788649658295091956272699959366635620342487725314342549664567
198	25681508899600997067167913917673267005781650175546286474198377544968911008983126672
199	67235063181538321178464953103361505925388677826679492786974790147181418684399715449
200	176023680645013966468226945392411250770384383304492191886725992896575345044216019675
201	460835978753503578226215883073872246385764472086797082873203188542544616448248343576
202	1206484255615496768210420703829205488386909032955899056732883572731058504300529011053
203	3158616788092986726405046228413744218774962626780900087325447529650630896453338689583
204	8269366108663463411004717981412027167937978847386801205243459016220834185059487057696
205	21649481537897403506609107715822337285038973915379503528404929519011871658725122483505
206	56679078505028747108822605166054984687178942898751709379971329540814780791115880392819
207	148387753977188837819858707782342616776497854780875624611509059103432470714622518694952
208	388484183426537766350753518180972865642314621443875164454555847769482631352751675692037
209	1017064796302424461232401846760575980150446009550749868752158484205015423343632508381159
210	2662710205480735617346452022100755074809023407208374441801919604845563638678145849451440
211	6971065820139782390806954219541689244276624212074373456653600330331675492690805039973161
212	18250487254938611555074410636524312658020849229014745928158881386149462839394269270468043
213	47780395944676052274416277690031248729785923474969864327823043828116713025492002771430968
214	125090700579089545268174422433569433531336921195894847055310250098200676237081739043824861
215	327491705792592583530106989610677051864224840112714676838107706466485315685753214360043615
216	857384416798688205322146546398461722061337599142249183459012869301255270820177904036305984
217	2244661544603472032436332649584708114319787957314032873538930901437280496774780497748874337
218	5876600217011727891986851402355662620898026272799849437157779835010586219504163589210317027
219	15385139106431711643524221557482279748374290861085515437934408603594478161737710269882076744
220	40278817102283407038585813270091176624224846310456696876645445975772848265708967220435913205
221	105451312200418509472233218252791250124300248070284575192001929323724066635389191391425662871
222	276075119498972121378113841488282573748675897900397028699360341995399351640458606953841075408
223	722774046296497854662108306212056471121727445630906510906079096662473988285986629470097563353
224	1892247019390521442608211077147886839616506438992322504018876947992022613217501281456451614651
225	4953967011875066473162524925231604047727791871346061001150551747313593851366517214899257280600
226	12969654016234677976879363698546925303566869175045860499432778293948758940882050363241320227149
227	33954995036828967457475566170409171862972815653791520497147783134532682971279633874824703400847
228	88895331094252224395547334812680590285351577786328700992010571109649289972956851261232789975392
229	232730998245927705729166438267632598993081917705194582478883930194415186947590919908873666525329
230	609297663643530892791951979990217206693894175329255046444641219473596270869815908465388209600595
231	1595161992684664972646689501703019021088600608282570556855039728226373625661856805487290962276456
232	4176188314410464025148116525118839856571907649518456624120477965205524606115754507996484677228773
233	10933402950546727102797660073653500548627122340272799315506394167390200192685406718502163069409863
234	28624020537229717283244863695841661789309459371299941322398704536965075971940465647510004531000816
235	74938658661142424746936931013871484819301255773627024651689719443505027723135990224027850523592585
236	196191955446197556957565929345772792668594307949581132632670453793550007197467505024573547039776939
237	513637207677450246125760857023446893186481668075116373246321641937144993869266524849692790595738232
238	1344719667586153181419716641724567886890850696275767987106294472017884974410332069524504824747437757
239	3520521795081009298133389068150256767486070420752187588072561774116509929361729683723821683646575039
240	9216845717656874712980450562726202415567360565980794777111390850331644813674856981646960226192287360
241	24130015357889614840807962620028350479216011277190196743261610776878424511662841261217058994930287041
242	63173200356011969809443437297358849022080673265589795452673441480303628721313666802004216758598573763
243	165389585710146294587522349272048196587026008519579189614758713664032461652278159144795591280865434248
244	432995556774426913953123610518785740738997352293147773391602699511793756235520810632382557083997728981
245	1133597084613134447271848482284309025629966048359864130560049384871348807054284272752352079971127752695
246	2967795697064976427862421836334141336150900792786444618288545455102252664927332007624673682829385529104
247	7769790006581794836315417026718114982822736329999469724305586980435409187727711750121668968517028834617
248	20341574322680408081083829243820203612317308197211964554628215486203974898255803242740333222721700974747
249	53254932961459429406936070704742495854129188261636423939579059478176515507039697978099330699648074089624
250	139423224561697880139724382870407283950070256587697307264108962948325571622863290691557658876222521294125
251	365014740723634211012237077906479355996081581501455497852747829366800199361550174096573645929019489792751
252	955620997609204752896986850849030784038174487916669186294134525152075026461787231598163278910835948084128
253	2501848252103980047678723474640612996118441882248552061029655746089424880023811520697916190803488354459633
254	6549923758702735390139183573072808204317151158828986996794832713116199613609647330495585293499629115294771
255	17147923024004226122738827244577811616833011594238408929354842393259173960805130470788839689695398991424680
256	44893845313309942978077298160660626646181883623886239791269694466661322268805744081870933775586567858979269
257	117533612915925602811493067237404068321712639277420310444454241006724792845612101774823961637064304585513127
258	307706993434466865456401903551551578318956034208374691542093028553513056268030561242600951135606345897560112
259	805587367387474993557712643417250666635155463347703764181824844653814375958479581952978891769754733107167209
260	2109055108727958115216736026700200421586510355834736601003381505407930071607408184616335724173657853423941515
261	5521577958796399352092495436683350598124375604156506038828319671569975838863744971896028280751218827164657336
262	14455678767661239941060750283349851372786616456634781515481577509301997444983826731071749118079998628070030493
263	37845458344187320471089755413366203520235473765747838507616412856336016496087735221319219073488777057045434143
264	99080696264900721472208515956748759187919804840608734007367661059706052043279378932885908102386332543066271936
265	259396630450514843945535792456880074043523940756078363514486570322782139633750401577338505233670220572153381665
266	679109195086643810364398861413891462942652017427626356536092049908640366857971825799129607598624329173393873059
267	1777930954809416587147660791784794314784432111526800706093789579403138960940165075820050317562202766948028237512
268	4654683669341605951078583513940491481410644317152775761745276688300776515962523401661021345087983971670690839477
269	12186120053215401266088089750036680129447500839931526579142040485499190586947405129163013717701749148064044280919
270	31903676490304597847185685736169548906931858202641803975680844768196795244879691985828019808017263472521442003280
271	83524909417698392275468967458471966591348073767993885347900493819091195147691670828321045706350041269500281728921
272	218671051762790578979221216639246350867112363101339852068020636689076790198195320499135117311032860335979403183483
273	572488245870673344662194682459267086009989015536025670856161416248139175446894290669084306226748539738437927821528
274	1498793685849229455007362830738554907162854683506737160500463612055340736142487551508117801369212758879334380281101
275	3923892811677015020359893809756397635478575034984185810645229419917883032980568363855269097880889736899565213021775
276	10272884749181815606072318598530637999272870421445820271435224647698308362799217540057689492273456451819361258784224
277	26894761435868431797857061985835516362340036229353275003660444523177042055417084256317799378939479618558518563330897
278	70411399558423479787498867358975911087747238266614004739546108921832817803452035228895708644544982403856194431208467
279	184339437239402007564639540091092216900901678570488739214977882242321411354939021430369326554695467593010064730294504
280	482606912159782542906419752914300739614957797444852212905387537805131416261365029062212271019541420375173999759675045
281	1263481299239945621154619718651810001943971713764067899501184731173072837429156065756267486503928793532511934548730631
282	3307836985560054320557439403041129266216957343847351485598166655714087096026103168206590188492244960222361803886516848
283	8660029657440217340517698490471577796706900317777986557293315235969188450649153438863503078972806087134573477110819913
284	22672251986760597700995656068373604123903743609486608186281779052193478255921357148383919048426173301181358627445942891
285	59356726302841575762469269714649234575004330510681838001552021920611246317114918006288254066305713816409502405227008760
286	155397926921764129586412153075574099601109247922558905818374286709640260695423396870480843150490968148047148588235083389
287	406837054462450812996767189512073064228323413256994879453570838208309535769155272605154275385167190627731943359478241407
288	1065113236465588309403889415460645093083860991848425732542338227915288346612042420944981983005010603735148681490199640832
289	2788502654934314115214901056869862215023259562288282318173443845537555504066971990229791673629864620577714101111120681089
290	7300394728337354036240813755148941551985917695016421221977993308697378165588873549744393037884583257997993621843162402435
291	19112681530077747993507540208576962440934493522760981347760536080554578992699648659003387440023885153416266764418366526216
292	50037649861895889944281806870581945770817562873266522821303614932966358812510072427265769282187072202250806671411937176213
293	131000268055609921839337880403168874871518195097038587116150308718344497444830568622793920406537331453336153249817445002423
294	342963154304933875573731834338924678843737022417849238527147311222067133521981633441115991937424922157757653078040397831056
295	897889194859191704881857622613605161659692872156509128465291624947856903121114331700554055405737435019936805984303748490745
296	2350704430272641239071841033501890806135341594051678146868727563621503575841361361660546174279787382902052764874870847641179
297	6154224095958732012333665477892067256746331909998525312140891065916653824402969753281084467433624713686221488640308794432792
298	16111967857603554797929155400174310964103654135943897789553945634128457897367547898182707228021086758156611701046055535657197
299	42181679476851932381453800722630865635564630497833168056520945836468719867699673941267037216629635560783613614497857812538799
300	110433070572952242346432246767718285942590237357555606380008891875277701705731473925618404421867819924194229142447517901959200
301	289117532242004794657842939580523992192206081574833651083505729789364385249494747835588176048973824211799073812844695893338801
302	756919526153062141627096571973853690634028007366945346870508297492815454042752769581146123725053652711202992296086569778057203
303	1981641046217181630223446776341037079709877940526002389528019162689081976878763560907850195126187133921809903075415013440832808
304	5188003612498482749043243757049257548495605814211061821713549190574430476593537913142404461653507749054226716930158470544441221
305	13582369791278266616906284494806735565776939502107183075612628409034209452901850178519363189834336113240870247715060398192490855
306	35559105761336317101675609727370949148835212692110487405124336036528197882112012622415685107849500590668384026215022724033031344
307	93094947492730684688120544687306111880728698574224279139760379700550384193434187688727692133714165658764281830930007773906603177
308	243725736716855736962686024334547386493350883030562350014156803065122954698190550443767391293292996385624461466575000597686778187
309	638082262657836526199937528316336047599323950517462770902710029494818479901137463642574481746164823498109102568794994019153731384
310	1670521051256653841637126560614460756304620968521825962693973285419332485005221840483956053945201474108702846239809981459774415965
311	4373480891112124998711442153527046221314538955048015117179209826763178975114528057809293680089439598827999436150634950360169516511
312	11449921622079721154497199899966677907638995896622219388843656194870204440338362332943924986323117322375295462212094869620734133568
313	29976283975127038464780157546372987501602448734818643049351758757847434345900558941022481278879912368297886950485649658502032884193
314	78478930303301394239843272739152284597168350307833709759211620078672098597363314490123518850316619782518365389244854105885364519011
315	205460506934777144254749660671083866289902602188682486228283101478168861446189384529348075272069946979257209217248912659154060672840
316	537902590501030038524405709274099314272539456258213748925637684355834485741204839097920706965893221155253262262501883871576817499509
317	1408247264568312971318467467151214076527715766585958760548629951589334595777425132764414045625609716486502577570256738955576391825687
318	3686839203203908875430996692179542915310607843499662532720252170412169301591070559195321429910935928304254470448268332995152357977552
319	9652270345043413654974522609387414669404107763913028837612126559647173308995786544821550244107198068426260833774548260029880682106969
320	25269971831926332089492571135982701092901715448239423980116127508529350625396289075269329302410658276974528030875376447094489688343355
321	66157645150735582613503190798560688609301038580805243102736255965940878567193080680986437663124776762497323258851581081253588382923096
322	173202963620280415751017001259699364735001400294176305328092640389293285076182952967689983686963672010517441745679366796666275460425933
323	453451245710105664639547812980537405595703162301723672881541665201938976661355778222083513397766239269055001978186519308745237998354703
324	1187150773510036578167626437681912852052108086610994713316532355216523644907884381698560556506335045796647564188880191129569438534638176
325	3108001074820004069863331500065201150560621097531260467068055400447631958062297366873598156121238898120887690588454054079963077605559825
326	8136852450949975631422368062513690599629755205982786687887633846126372229279007718922233911857381648566015507576481971110319794282041299
327	21302556278029922824403772687475870648328644520417099596594846137931484729774725789893103579450906047577158832140991859250996305240564072
328	55770816383139792841788949999913921345356178355268512101896904567668081960045169650757076826495336494165460988846493606642669121439650917
329	146009892871389455700963077312265893387739890545388436709095867565072761150360783162378126900035103434919224134398488960677011059078388679
330	382258862231028574261100281936883758817863493280896798025390698127550201491037179836377303873609973810592211414348973275388364055795515120
331	1000766693821696267082337768498385383065850589297301957367076226817577843322750756346753784720794817996857410108648430865488081108308156681
332	2620041219234060226985913023558272390379688274611009074075837982325183328477215089203884050288774480179980018911596319321075879269128954923
333	6859356963880484413875401302176431788073214234535725264860437720157972142108894511264898366145528622543082646626140527097739556699078708088
334	17958029672407393014640290882971022973839954428996166720505475178148733097849468444590811048147811387449267920966825261972142790828107169341
335	47014732053341694630045471346736637133446649052452774896655987814288227151439510822507534778297905539804721116274335258818688815785242799935
336	123086166487617690875496123157238888426499992728362157969462488264715948356469064022931793286745905231964895427856180514483923656527621230464
337	322243767409511377996442898124980028146053329132633699011731476979859617917967681246287845081939810156089965167294206284633082153797620891457
338	843645135740916443113832571217701196011659994669538939065731942674862905397433979715931741959073525236305000074026438339415322804865241443907
339	2208691639813237951345054815528123559888926654875983118185464351044729098274334257901507380795280765552825035054785108733612886260798103440264
340	5782429783698797410921331875366669483655119969958410415490661110459324389425568793988590400426768771422170105090328887861423335977529068876885
341	15138597711283154281418940810571884891076433254999248128286518980333244070002372124064263820485025548713685280216201554850657121671789103190391
342	39633363350150665433335490556348985189574179795039333969368895830540407820581547578204201061028307874718885735558275776690548029037838240694288
343	103761492339168842018587530858475070677646106130118753779820168511287979391742270610548339362599898075442971926458625775220986965441725618892473
344	271651113667355860622427102019076226843364138595316927370091609703323530354645264253440817026771386351610030043817601548972412867287338615983131
345	711191848662898739848693775198753609852446309655832028330454660598682611672193522149774111717714260979387118204994178871696251636420290229056920
346	1861924432321340358923654223577184602713974790372179157621272372092724304661935302195881518126371396586551324571164935066116342041973532071187629
347	4874581448301122336922268895532800198289478061460705444533362455679490302313612384437870442661399928780266855508500626326652774489500305984505967
348	12761819912582026651843152463021215992154459394009937175978814994945746602278901851117729809857828389754249241954336943913841981426527385882330272
349	33410878289444957618607188493530847778173900120569106083403082529157749504523093168915318986912085240482480870354510205414873169790081851662484849
350	87470814955752846203978413017571327342367240967697381074230432592527501911290377655628227150878427331693193369109193672330777527943718169105124275
351	229001566577813580993328050559183134248927822782523037139288215248424756229348039797969362465723196754597099236973070811577459414041072655652887976
352	599533884777687896776005738659978075404416227379871730343634213152746766776753741738279860246291162932098104341810018762401600714179499797853539653
353	1569600087755250109334689165420751091964320859357092153891614424209815544100913185416870218273150292041697213788456985475627342728497426737907730983
354	4109266378488062431228061757602275200488546350691404731331209059476699865525985814512330794573159713192993537023560937664480427471312780415869653296
355	10758199047708937184349496107386074509501318192717122040102012754220284052477044258120122165446328847537283397282225827517813939685440914509701228905
356	28165330764638749121820426564555948328015408227459961388974829203184152291905146959848035701765826829418856654823116544888961391585009963113234033419
357	73737793246207310181111783586281770474544906489662762126822474855332172823238396621423984939851151640719286567187123807149070235069588974830000871352
358	193048048973983181421514924194289363095619311241528324991492595362812366177810042904423919117787628092739003046738254876558249313623756961376768580637
359	505406353675742234083432988996586318812313027234922212847655311233104925710191732091847772413511732637497722573027640822525677705801681909300304870559
360	1323171012053243520828784042795469593341319770463238313551473338336502410952765153371119398122747569819754164672344667591018783803781288766524146031040
361	3464106682483988328402919139389822461211646284154792727806764703776402307148103728021510421954730976821764771444006361950530673705542184390272133222561
362	9069149035398721464379973375373997790293619082001139869868820772992704510491546030693411867741445360645540149659674418260573237312845264404292253636643
363	23743340423712176064737000986732170909669210961848626881799697615201711224326534364058725181269605105114855677535016892831189038232993608822604627687368
364	62160872235737806729831029584822514938714013803544740775530272072612429162488057061482763676067369954699026882945376260232993877386135562063521629425461
365	162739276283501244124756087767735373906472830448785595444791118602635576263137636820389565846932504758982224971301111887867792593925413077367960260589015
366	426056956614765925644437233718383606780704477542812045558843083735294299626924853399685933864730144322247648030957959403370383904390103670040359152341584
367	1115431593560796532808555613387415446435640602179650541231738132603247322617636923378668235747257928207760719121572766322243359119244897932753117196435737
368	2920237824067623672781229606443862732526217328996139578136371314074447668225985916736318773377043640301034509333760339563359693453344590128218992436965627
369	7645281878642074485535133205944172751143011384808768193177375809620095682060320826830288084383872992695342808879708252367835721240788872451903860114461144
370	20015607811858599783824170011388655520902816825430165001395756114785839377954976563754545479774575337784993917305364417540147470269022027227492587906417805
371	52401541556933724865937376828221793811565439091481726811009892534737422451804608864433348354939853020659638943036385000252606689566277209230573903604792271
372	137189016858942574813987960473276725913793500449015015431633921489426427977458850029545499585044983724193922911803790583217672598429809600464229122907959008
373	359165509019893999576026504591608383929815062255563319483891871933541861480571941224203150400195098151922129792374986749400411105723151592162113465119084753
374	940307510200739423914091553301548425875651686317674943020041694311199156464256973643063951615540310731572466465321169664983560718739645176022111272449295251
375	2461757021582324272166248155313036893697139996697461509576233211000055607912198979704988704446425834042795269603588522245550271050495783935904220352228801000
376	6444963554546233392584652912637562255215768303774709585708657938688967667272339965471902161723737191396813342345444397071667252432747706631690549784237107749
377	16873133642056375905587710582599649871950164914626667247549740605066847393904820916710717780724785740147644757432744668969451486247747335959167429000482522247
378	44174437371622894324178478835161387360634726440105292156940563876511574514442122784660251180450620029046120929952789609836687206310494301245811737217210458992
379	115650178472812307066947725922884512209954014405689209223271951024467876149421547437270035760627074346990718032425624160540610132683735567778267782651148854729
380	302776098046814026876664698933492149269227316776962335512875289196892053933822519527149856101430603011926033167324082871785143191740712402088991610736236105195
381	792678115667629773563046370877591935597727935925197797315353916566208285652046011144179532543664734688787381469546624454814819442538401638488707049557559460856
382	2075258248956075293812474413699283657523956490998631056433186460501732803022315513905388741529563601054436111241315790492659315135874492513377129537936442277373
383	5433096631200596107874376870220259036974141537070695371984205464938990123414900530571986692045026068474520952254400747023163125965085075901642681564251767371263
384	14224031644645713029810656196961493453398468120213455059519429934315237567222386077810571334605514604369126745521886450576830062759380735191550915154818859836416
385	37238998302736542981557591720664221323221262823569669806574084338006722578252257702859727311771517744632859284311258604707327062313057129673010063900204812137985
386	97492963263563915914862118965031170516265320350495554360202823079704930167534387030768610600709038629529451107411889363545151124179790653827479276545795576577539
387	255239891487955204763028765174429290225574698227916993274034384901108067924350903389446104490355598143955494037924409485928126310226314831809427765737181917594632
388	668226711200301698374224176558256700160458774333255425461900331623619273605518323137569702870357755802337031006361339094239227806499153841600804020665750176206357
389	1749440242112949890359643764500340810255801624771849283111666609969749752892204066023263004120717669263055598981159607796789557109271146692992984296260068611024439
390	4580094015138547972704707116942765730606946099982292423873099498285629985071093874932219309491795251986829765937117484296129443521314286237378148868114455656866960
391	11990841803302694027754477586327956381565036675175027988507631884887140202321077558773394924354668086697433698830192845091598773454671712019141462308083298359576441
392	31392431394769534110558725642041103414088163925542791541649796156375790621892138801387965463572209008105471330553461050978666876842700849820046238056135439421862363
393	82186452381005908303921699339795353860699455101453346636441756584240231663355338845390501466361958937618980292830190307844401857073430837440997251860323019906010648
394	215166925748248190801206372377344958168010201378817248367675473596344904368173877734783538935513667804751469547937109872554538694377591662502945517524833620296169581
395	563314324863738664099697417792239520643331149034998398466584664204794481441166294358960115340179044476635428350981139309819214226059344150067839300714177840982498095
396	1474776048842967801497885880999373603761983245726177947032078519018038539955325005342096807085023465625154815505006308056903103983800440787700572384617699902651324704
397	3861013821665164740393960225205881290642618588143535442629650892849321138424808721667330305914891352398829018164037784860890097725341978213033877853138921866971476017
398	10108265416152526419683994794618270268165872518704428380856874159529924875319101159659894110659650591571332238987107046525767189192225493851401061174799065698263103347
399	26463782426792414518658024158648929513854998967969749699940971585740453487532494757312352026064060422315167698797283354716411469851334503341169305671258275227817834024
400	69283081864224717136290077681328518273399124385204820718966040597691435587278383112277161967532530675374170857404743017623467220361778016172106855838975759985190398725
401	181385463165881736890212208885336625306342374187644712456957150207333853274302654579519133876533531603807344873416945698153990191233999545175151261845669004727753362151
402	474873307633420493534346548974681357645627998177729316651905410024310124235629580626280239662068064136047863762846094076838503353340220619353346929698031254198069687728
403	1243234459734379743712827438038707447630541620345543237498759079865596519432586087299321585109670660804336246415121336532361519868786662312884889527248424757866455701033
404	3254830071569718737604135765141440985245996862858900395844371829572479434062128681271684515666943918276960875482517915520246056253019766319301321652047243019401297415371
405	8521255754974776469099579857385615508107448968231157950034356408851841782753799956515731961891161094026546380032432410028376648890272636645019075428893304300337436545080
406	22308937193354610669694603807015405539076350041834573454258697396983045914199271188275511370006539363802678264614779314564883890417798143615755904634632669881611012219869
407	58405555825089055539984231563660601109121601157272562412741735782097295959844013608310802148128456997381488413811905533666275022363121794202248638475004705344495600114527
408	152907730281912555950258090883966397788288453429983113783966509949308841965332769636656895074378831628341786976820937286433941176671567238990990010790381446151875788123712
409	400317635020648612310790041088238592255743759132676778939157794065829229936154295301659883075008037887643872516650906325635548507651579922770721393896139633111131764256609
410	1048045174780033280982112032380749378978942823968047223033506872248178847843130116268322754150645282034589830573131781690472704346283172529321174170898037453181519504646115
411	2743817889319451230635546056054009544681084712771464890161362822678707313593236053503308379376927808216125619202744438745782564531197937665192801118797972726433426749681736
412	7183408493178320410924526135781279255064311314346347447450581595787943092936578044241602383980138142613787027035101534546874989247310640466257229185495880726118760744399093
413	18806407590215510002138032351289828220511849230267577452190381964685121965216498079221498772563486619625235461902560164894842403210733983733578886437689669451922855483515543
414	49235814277468209595489570918088205406471236376456384909120564298267422802712916193422893933710321716261919358672578960137652220384891310734479430127573127629649805706147536
415	128901035242189118784330680402974787998901859899101577275171310930117146442922250501047183028567478529160522614115176715518114257943939948469859403945029713437026561634927065
416	337467291449099146757502470290836158590234343320848346916393368492084016526053835309718655151992113871219648483672951186416690553446928534675098781707516012681429879198633659
417	883500839105108321488176730469533687771801170063443463474008794546134903135239255428108782427408863084498422836903676843731957402396845655555436941177518324607263075960973912
418	2313035225866225817707027721117764904725169166869482043505633015146320692879663930974607692130234475382275620027038079344779181653743608431991212041825038961140359348684288077
419	6055604838493569131632906432883761026403706330545002667042890250892827175503752537495714293963294563062328437244210561190605587558833979640418199184297598558813814970091890319
420	15853779289614481577191691577533518174485949824765525957623037737532160833631593681512535189759649213804709691705593604227037581022758330489263385511067756715301085561591382880
421	41505733030349875599942168299716793497054143143751575205826222961703655325391028507041891275315653078351800637872570251490507155509441011827371957348905671587089441714682258321
422	108663419801435145222634813321616862316676479606489199659855631147578805142541491839613138636187310021250692221912117150244483885505564704992852486535649258045967239582455392083
423	284484526373955560067962271665133793452975295675716023773740670481032760102233447011797524633246276985400276027863781199242944501007253103151185502258042102550812277032683917928
424	744790159320431534981252001673784518042249407420658871661366380295519475164158849195779435263551520934950135861679226447484349617516194604460704020238477049606469591515596361701
